id;value
0;Portugal
1;US
2;France
3;Germany
4;Argentina
5;Spain
6;Italy
7;Chile
8;Australia
9;Austria
10;South Africa
11;New Zealand
12;Israel
13;Romania
14;Greece
15;Mexico
16;Hungary
17;Slovenia
18;England
19;Uruguay
20;Lebanon
21;Canada
22;Brazil
23;Morocco
24;Czech Republic
25;India
26;Bulgaria
27;Cyprus
28;Turkey
29;Moldova
30;Croatia
31;Peru
32;Georgia
33;Switzerland
34;Slovakia
35;Macedonia
36;Serbia
37;Ukraine
38;Luxembourg
39;Armenia
